06/08/2017,23:00:00,187347,26089,20330,18833,23944,20957,36951,5724,5708,5720,61448,30472,24463,21205,21900,21770,32518,5706,5679,5975,111617,54074,17862,17398,15690,17813,27750,5811,5839,5794,22,3858,-2,19.53,,37.04,21.95,22.01,21.96,22.02,22.12,20.99,21.61,21.50,21.67,,,,,,,198297.486897613,27613.9096738769,21518.294440949,19970.057588233,25389.6383418813,22222.2958039929,39128.5537619671,,,,65172.8005413021,32319.12475743,25945.8765076467,22559.7519600526,23299.1543468593,23160.8488644351,33472.4037520558,,,,116989.335143454,56676.6828399538,18721.7314954924,18178.5507497024,16393.9223625032,18612.1694737584,29141.0588874822
07/08/2017,00:00:00,187948,26181,20395,18883,24007,21012,37069,5737,5722,5734,61639,30560,24530,21252,21950,21814,32590,5717,5689,5986,112229,54289,17923,17451,15730,17863,27823,5825,5854,5807,21.9,3858,-2,19.58,,37.08,21.89,21.95,21.91,21.97,22.08,20.95,21.55,21.44,21.62,,,,,,,198640.786388678,27670.4962459934,21555.3176325212,19991.252742228,25415.9828725663,22245.2048201925,39191.2482318292,,,,65293.6764339925,32371.9520404745,25984.4235455772,22583.9439463266,23325.6902701802,23181.1666311486,33506.4418140149,,,,117447.079815309,56813.1634077938,18756.3286809094,18203.564758777,16408.3475821192,18633.332031748,29175.218673201
07/08/2017,01:00:00,188319,26270,20451,18929,24057,21058,37145,5747,5734,5745,61832,30653,24601,21296,21989,21858,32653,5727,5698,5995,112749,54477,17978,17502,15765,17908,27891,5837,5865,5820,21.9,3858,-2,19.53,,37.13,21.86,21.91,21.86,21.93,22.05,20.91,21.51,21.40,21.57,,,,,,,198807.932084947,27733.1781491594,21590.0733280723,20012.7097515523,25434.2943891962,22263.5977573136,39222.7548894856,,,,65423.8353823238,32433.6399594769,26030.0778600166,22607.4870928118,23343.1646170097,23204.0971485105,33538.450643336,,,,117833.63475725,56933.7459371764,18788.7527664621,18234.5129756262,16424.8141389982,18657.5053346768,29204.0752832966
07/08/2017,02:00:00,189130,26362,20506,18973,24107,21100,37225,5758,5744,5756,62008,30738,24657,21336,22031,21897,32713,5736,5707,6005,113344,54655,18028,17551,15801,17948,27955,5849,5876,5831,21.8,3858,-2,19.48,,37.17,21.81,21.87,21.82,21.90,22.01,20.88,21.46,21.36,21.53,,,,,,,199416.318797022,27795.7647973726,21621.2712591959,20036.5448038149,25458.3347697025,22282.7752785797,39258.432705679,,,,65543.1941299375,32490.4318985618,26062.7425116415,22626.7521429529,23363.7971719814,23221.690648399,33563.7018217016,,,,118297.543412725,57043.6214993514,18815.8889102609,18263.3184782553,16442.2936171678,18676.4309753135,29235.2089958113
07/08/2017,03:00:00,189713,26465,20570,19026,24177,21153,37308,5774,5757,5769,62251,30851,24735,21394,22082,21943,32779,5749,5721,6016,113931,54873,18089,17603,15841,17994,28020,5864,5891,5845,21.8,3858,-2,19.5,,37.21,21.75,21.82,21.77,21.85,21.96,20.84,21.41,21.30,21.48,,,,,,,199670.881089189,27854.1263277971,21649.7025718038,20063.0405064766,25494.8034439758,22305.9758138074,39288.3648120292,,,,65703.3891029942,32561.9710079593,26106.7826936525,22652.1952099614,23380.6569424309,23233.4822610163,33591.4381454322,,,,118712.515167455,57175.9384608558,18848.1685130833,18287.1140685218,16456.6365937314,18693.3096943124,29257.5745609118
07/08/2017,04:00:00,190307,26579,20647,19094,24254,21224,37421,5791,5775,5786,62521,30977,24827,21458,22145,22009,32869,5765,5737,6032,114631,55111,18159,17666,15889,18047,28107,5880,5909,5861,21.7,3858,-2,19.44,,37.25,21.69,21.75,21.70,21.79,21.89,20.78,21.34,21.23,21.42,,,,,,,199913.990708192,27920.748890125,21689.2923862603,20093.9685005724,25524.2019489308,22335.5183542552,39332.1289035448,,,,65869.3724011665,32636.0030848984,26156.6339086669,22678.7941043706,23404.8790866478,23261.1417393556,33625.5693256056,,,,119230.648747,57322.3672749597,18887.6425277348,18316.2207395822,16473.815879725,18711.2439537666,29296.3465609683
07/08/2017,05:00:00,191151,26688,20720,19154,24330,21285,37542,5807,5791,5802,62755,31086,24912,21523,22211,22074,32972,5780,5750,6048,115339,55359,18232,17732,15942,18107,28195,5898,5926,5877,21.6,3858,-2,19.39,,37.29,21.62,21.69,21.64,21.73,21.84,20.72,21.28,21.17,21.36,,,,,,,200441.082004135,27985.0568217082,21727.0075444317,20120.9234448796,25558.2159034103,22359.4996097036,39388.6004702197,,,,66004.4229575087,32695.6177524837,26201.9310766864,22714.0822044295,23440.1561047523,23295.5745286706,33672.9101364078,,,,119729.064323104,57466.0892834402,18925.9513324967,18350.3649522632,16497.9425935586,18738.4422620477,29336.0686382275
07/08/2017,06:00:00,191948,26796,20796,19217,24402,21346,37656,5822,5807,5818,63036,31220,25002,21587,22279,22139,33064,5796,5766,6063,115947,55592,18299,17795,15988,18165,28286,5915,5942,5894,21.5,3858,-2,19.38,,37.33,21.57,21.62,21.58,21.67,21.78,20.66,21.21,21.11,21.29,,,,,,,200939.835768198,28051.2630464742,21770.1920553246,20150.9606168603,25587.9555067193,22383.4316140656,39437.6032515983,,,,66181.0478986207,32777.6558695815,26249.4219106751,22740.5509695479,23469.5295803288,23322.0483584945,33712.5384525308,,,,120135.340318615,57600.1435051573,18960.0126996847,18383.3257462792,16516.583986036,18765.5584254656,29375.574524661
07/08/2017,07:00:00,192224,26878,20842,19261,24453,21400,37753,5831,5817,5830,63206,31298,25062,21632,22328,22189,33142,5805,5777,6076,116412,55763,18348,17842,16022,18207,28354,5924,5952,5908,21.6,3858,-2,19.26,,37.38,21.53,21.59,21.54,21.63,21.74,20.61,21.18,21.07,21.24,,,,,,,201026.965265993,28108.8874043791,21796.4666746807,20174.5403720692,25612.7945443232,22414.9921583657,39486.3106475899,,,,66292.6894634578,32826.4499387289,26285.9124661136,22759.7669419329,23492.0523428013,23345.8056894669,33745.0509845081,,,,120498.041209159,57720.2717241036,18992.0116491913,18411.7507599264,16533.6324781718,18788.4063493992,29400.8397395964
07/08/2017,08:00:00,192569,26923,20873,19286,24486,21431,37821,5833,5822,5839,63347,31373,25115,21674,22369,22234,33206,5810,5784,6086,116701,55846,18373,17865,16041,18233,28402,5926,5956,5915,21.6,3858,-2,19.22,,37.42,21.52,21.57,21.50,21.61,21.71,20.58,21.17,21.06,21.21,,,,,,,201342.908852935,28149.6769212467,21824.0243055077,20189.4558558853,25633.0507148816,22434.9387352213,39517.8162952348,,,,66403.432071403,32886.7171985434,26326.7746929339,22786.0290859817,23516.6874884342,23374.7610361593,33774.0901468107,,,,120770.693677762,57793.5078459334,19013.7184337882,18427.4387479823,16546.0142712782,18807.0243880191,29427.9622217851
07/08/2017,09:00:00,190228,26734,20725,19164,24350,21348,37714,5784,5783,5817,62874,31191,24981,21568,22279,22173,33161,5772,5753,6073,115767,55367,18236,17754,15942,18151,28300,5877,5917,5890,22.2,3858,-2,19.19,,37.46,21.71,21.72,21.59,21.76,21.83,20.63,21.36,21.20,21.31,,,,,,,199988.038247122,28105.642778658,21788.3386918414,20149.5109460968,25602.2016039165,22445.8234020702,39502.7576757291,,,,66189.0954002268,32835.5771006851,26298.1485541411,22753.8639247239,23503.9565272127,23392.1283755055,33775.238522739,,,,120452.160242656,57607.7358500706,18974.0219076686,18391.2855282803,16514.2432067052,18802.5359707004,29403.0796648953
07/08/2017,10:00:00,186637,26310,20399,18853,23975,21045,37247,5690,5693,5746,61866,30707,24591,21238,21940,21871,32789,5682,5667,6003,113909,54424,17949,17480,15703,17888,27948,5785,5824,5818,22.7,3858,-2,19.18,,37.50,22.08,22.07,21.86,22.11,22.17,20.88,21.71,21.56,21.58,,,,,,,198311.621543873,27955.7577694631,21675.0096062059,20025.4489590308,25465.9809469455,22353.7672170373,39326.0153782295,,,,65795.9515039342,32657.6194166636,26153.1090329623,22625.9106870643,23373.7866312361,23300.2774572363,33648.9623486363,,,,119739.890517165,57209.9114337427,18867.7917889947,18294.7715417088,16434.9426498543,18721.7890925679,29270.2925344081
07/08/2017,11:00:00,185094,26054,20181,18644,23681,20786,36758,5636,5635,5679,61273,30398,24337,20997,21679,21598,32379,5625,5607,5935,112805,53853,17767,17291,15527,17669,27602,5728,5763,5751,22.8,3858,-2,19.1,,37.54,22.29,22.30,22.12,22.34,22.41,21.14,21.93,21.79,21.84,,,,,,,197893.380171401,27855.6524089689,21576.5303318263,19935.5418830741,25321.4743259536,22225.9264954719,39106.4070996281,,,,65593.200963732,32541.2844629041,26052.9390082801,22524.2555975174,23255.8621278554,23168.9704431672,33475.1217566492,,,,119344.337845212,56974.873684484,18796.9580293062,18221.1415740653,16362.2500272114,18619.4754769626,29126.2045654365
07/08/2017,12:00:00,183806,25859,20022,18481,23469,20595,36409,5591,5588,5629,60817,30161,24143,20814,21489,21402,32081,5579,5562,5883,112172,53420,17635,17155,15405,17514,27349,5682,5717,5701,22.9,3858,-2,19.19,,37.58,22.47,22.48,22.32,22.52,22.59,21.33,22.11,21.97,22.04,,,,,,,197541.524652331,27791.4011837733,21518.2116285049,19868.9753446884,25231.5882454679,22141.7427208408,38958.1239389286,,,,65452.9665314436,32460.1168021256,25983.375881228,22445.0227640384,23172.9169874326,23079.0995097507,33357.2167572762,,,,119297.570104731,56813.4311146699,18755.2388189293,18172.1478159143,16318.3874732824,18552.4335090599,29023.3328556682
07/08/2017,13:00:00,182022,25612,19837,18293,23237,20397,36065,5537,5537,5579,60257,29884,23916,20612,21281,21195,31774,5528,5509,5830,111175,52921,17478,16997,15265,17351,27101,5629,5665,5654,23.2,3858,-2,19.3,,37.63,22.69,22.69,22.52,22.73,22.80,21.54,22.32,22.18,22.22,,,,,,,196860.242942478,27699.8634354241,21454.0914793264,19784.2262152199,25131.2559210116,22059.742093251,38814.1677155485,,,,65237.917010756,32354.2478375862,25892.925688787,22365.7235299872,23091.6438211555,22998.3267134717,33232.8036054491,,,,118958.758244126,56626.1879472669,18701.6971134773,18111.9098656342,16266.3001764374,18489.1303217402,28915.1384952028
07/08/2017,14:00:00,180117,25343,19618,18088,22974,20169,35654,5476,5476,5521,59630,29575,23668,20386,21040,20957,31427,5468,5451,5771,110080,52352,17297,16818,15102,17160,26817,5570,5607,5597,23.5,3858,-2,19.32,,37.67,22.94,22.94,22.76,22.97,23.04,21.76,22.56,22.41,22.45,,,,,,,196205.194498449,27606.6570294541,21370.2954505714,19703.63462687,25026.0560547164,21970.5112112639,38632.9538608575,,,,65017.8391087054,32247.2344732511,25806.5104146376,22272.9145455314,22987.4483487679,22896.7659241981,33087.743400473,,,,118595.393302228,56401.7626286179,18635.0337749695,18041.2883097132,16200.4718785402,18408.1643117302,28800.9342176475
07/08/2017,15:00:00,179237,25203,19500,17961,22803,20013,35367,5443,5440,5481,59317,29407,23518,20248,20884,20795,31169,5436,5417,5728,109678,52051,17200,16718,15003,17031,26603,5539,5572,5557,23.6,3858,-2,19.34,,37.71,23.08,23.09,22.92,23.11,23.18,21.93,22.68,22.55,22.61,,,,,,,196013.722947068,27562.0204502138,21325.2152037126,19649.1896984372,24946.2987970304,21894.0612123392,38503.2034969452,,,,64923.292547787,32186.3759791084,25740.782476168,22212.1123275015,22909.806096777,22812.1728491897,32975.8757705547,,,,118591.040549005,56280.951983226,18597.7670767418,18007.0484704052,16159.8126690686,18344.1824679669,28704.407906181
07/08/2017,16:00:00,179203,25166,19432,17879,22669,19888,35109,5435,5419,5445,59328,29348,23444,20153,20764,20659,30940,5423,5394,5691,109762,51961,17155,16656,14932,16937,26428,5527,5551,5522,23.4,3858,-2,19.33,,37.75,23.11,23.18,23.07,23.16,23.28,22.08,22.73,22.63,22.75,,,,,,,196163.618581388,27547.8291391283,21271.1362883073,19608.6170579642,24862.0023539902,21811.9680098883,38386.0805215987,,,,65036.2640317223,32171.7279666091,25699.6725653941,22168.9953127158,22841.1163932532,22725.6127705749,32871.6254098638,,,,118849.011946859,56262.7640692658,18575.2336869624,17984.2843431097,16122.7986197955,18287.6935590328,28632.7403837655
07/08/2017,17:00:00,179279,25194,19450,17888,22660,19865,35040,5433,5421,5436,59325,29387,23470,20168,20758,20638,30875,5424,5397,5682,109962,52038,17181,16677,14936,16932,26391,5529,5555,5515,23.3,3858,-2,19.3,,37.79,23.12,23.17,23.11,23.16,23.27,22.11,22.72,22.62,22.78,,,,,,,196293.671091395,27585.0643381355,21295.9236872563,19613.792500926,24846.1839261507,21781.528847881,38351.7738738381,,,,65025.1977984212,32210.6276898812,25725.0972158271,22177.4964866807,22826.2828277726,22694.3262838217,32836.2913827299,,,,119037.620207622,56332.9121002185,18599.0192319815,17998.5434724532,16119.5805783151,18273.750559188,28616.1971967832
07/08/2017,18:00:00,179783,25226,19458,17896,22665,19875,35040,5432,5421,5434,59471,29429,23498,20184,20775,20655,30884,5426,5399,5683,110267,52102,17187,16685,14936,16934,26392,5526,5553,5514,23.4,3858,-2,19.32,,37.83,23.12,23.17,23.11,23.15,23.26,22.11,22.74,22.63,22.78,,,,,,,196869.009961897,27623.3995722555,21307.2270227919,19622.5643222592,24851.6663144839,21792.4936245474,38360.9297983097,,,,65169.6396670132,32248.9503415199,25749.6291115918,22189.7575934516,22839.487415971,22707.5625789112,32842.1105906996,,,,119409.839712634,56422.0616204999,18612.06811776,18011.3859935534,16123.3479891947,18280.1804264209,28620.6489763076
07/08/2017,19:00:00,180548,25283,19485,17920,22678,19890,35050,5438,5425,5435,59645,29503,23551,20213,20799,20673,30905,5432,5405,5686,110716,52225,17214,16708,14945,16943,26397,5531,5557,5515,23.4,3858,-2,19.52,,37.88,23.10,23.15,23.11,23.12,23.23,22.09,22.72,22.61,22.78,,,,,,,197565.181972993,27665.9973847574,21321.5187692124,19639.481029086,24854.0262710721,21798.5087984665,38367.2975970137,,,,65313.4729044311,32306.8721787146,25789.2128488936,22205.6364691323,22849.4054777363,22710.9841550672,32853.1833261386,,,,119825.726491328,56522.0796091769,18630.3700984657,18027.7881177488,16125.5262999615,18281.3510940279,28622.7030958845
07/08/2017,20:00:00,181609,25365,19534,17956,22715,19918,35088,5449,5433,5441,59879,29586,23608,20250,20831,20704,30942,5441,5414,5693,111286,52403,17261,16749,14970,16967,26429,5541,5566,5522,23.3,3858,-2,19.46,,37.92,23.05,23.12,23.08,23.08,23.20,22.07,22.67,22.57,22.75,,,,,,,198465.849390701,27719.3656140121,21347.1353401976,19660.1339706105,24870.7921108498,21808.3397430731,38381.4134137185,,,,65499.3346386243,32362.9872679627,25823.8830332611,22222.2899212514,22859.8775975106,22720.5081743007,32866.2516146148,,,,120301.529374668,56648.2849938065,18659.3524660438,18053.0572992285,16135.5464666219,18288.0305209869,28633.8238081784
07/08/2017,21:00:00,182711,25463,19598,18003,22774,19963,35160,5462,5446,5451,60157,29695,23688,20300,20878,20747,31002,5454,5427,5703,111993,52640,17326,16803,15010,17010,26493,5556,5580,5535,23.2,3858,-2,19.38,,37.96,23.00,23.06,23.04,23.03,23.14,22.03,22.61,22.52,22.70,,,,,,,199361.709590677,27783.4788891058,21383.9932163804,19681.0586346674,24896.7632808929,21823.7501263048,38414.3861189486,,,,65701.6364756659,32431.9712609488,25871.3094874341,22242.5308843459,22875.8403844026,22732.3048402721,32892.48140022,,,,120853.596593064,56804.7406950335,18696.7883222293,18081.7579588703,16152.3053599145,18304.5112706293,28659.3995945824
07/08/2017,22:00:00,184049,25578,19682,18072,22852,20027,35279,5481,5463,5468,60452,29815,23774,20370,20946,20810,31088,5470,5443,5720,112720,52920,17401,16873,15064,17070,26578,5574,5598,5551,23.1,3858,-2,19.47,,38.00,22.92,22.99,22.97,22.96,23.08,21.96,22.54,22.44,22.63,,,,,,,200369.726027349,27846.1542976465,21427.3207008476,19716.5849369222,24931.5736486579,21849.4934999857,38466.6165674328,,,,65898.4741688063,32501.2076911096,25915.9386767882,22276.6478820321,22906.5619311263,22757.8322250902,32920.0422005367,,,,121383.04900678,56987.1447253264,18738.3466622336,18119.171331631,16176.5659301659,18330.720952465,28697.5449850607
07/08/2017,23:00:00,185304,25704,19767,18141,22941,20096,35404,5500,5483,5487,60783,29955,23874,20447,21018,20880,31193,5488,5460,5737,113497,53205,17480,16946,15120,17136,26681,5592,5618,5570,23,3858,-2,19.58,,38.04,22.84,22.91,22.89,22.89,23.01,21.89,22.47,22.36,22.56,,,,,,,201283.578632849,27920.5689309392,21471.5953181557,19744.9968313711,24969.4047907218,21872.8546564816,38516.134361693,,,,66118.2186261776,32584.2955916481,25969.536736939,22315.6651713702,22938.8492479023,22788.2373344848,32967.640250612,,,,121964.28903309,57174.2865274462,18784.0715816137,18155.4874415862,16199.1602807024,18359.0483181294,28744.9462999342
08/08/2017,00:00:00,186641,25836,19859,18219,23037,20181,35543,5519,5502,5507,61107,30092,23977,20521,21092,20954,31296,5506,5478,5754,114254,53506,17567,17021,15179,17203,26788,5614,5638,5590,22.9,3858,-2,19.53,,38.08,22.76,22.83,22.81,22.82,22.93,21.83,22.38,22.28,22.48,,,,,,,202282.732207036,28001.225182575,21523.3136282999,19785.4365898485,25017.6794950514,21916.125792839,38576.1801432409,,,,66329.5844858616,32663.849581039,26026.2236276941,22348.6568580961,22970.5116929469,22820.221032335,33013.0079314796,,,,122465.259335143,57351.3939642041,18829.5132839153,18193.8233417115,16224.9012692461,18388.3639590777,28793.1664337935
08/08/2017,01:00:00,187824,25968,19951,18294,23129,20257,35675,5541,5523,5528,61447,30226,24073,20594,21168,21029,31404,5524,5495,5774,115137,53803,17648,17099,15240,17272,26890,5634,5659,5611,22.8,3858,-2,19.52,,38.13,22.67,22.75,22.73,22.74,22.86,21.75,22.30,22.20,22.39,,,,,,,203040.045048503,28071.726136274,21567.2754214727,19817.8375114602,25055.5790861793,21944.349757825,38623.938950806,,,,66557.5386621539,32739.8923235026,26075.1481474121,22383.1158050729,23006.9823910743,22855.9066847081,33052.3704212409,,,,123127.16893942,57536.7698519818,18872.7192600371,18233.139658088,16250.8362120159,18417.6143736181,28832.5446679067
08/08/2017,02:00:00,189181,26107,20049,18381,23231,20343,35848,5562,5545,5550,61790,30380,24189,20684,21257,21117,31533,5544,5515,5795,115922,54105,17735,17181,15304,17349,27007,5656,5680,5632,22.7,3858,-2,19.6,,38.17,22.59,22.66,22.64,22.66,22.78,21.67,22.21,22.12,22.31,,,,,,,204005.566038414,28152.7918372611,21620.0759775251,19860.7834427643,25101.2382437765,21980.736498349,38711.3356082925,,,,66772.2893044406,32829.6188552987,26139.42233347,22428.0028349917,23049.3161991596,22897.5118867975,33109.9826745282,,,,123653.414800647,57713.5315797607,18917.8353676565,18276.5759908534,16279.8858601956,18455.2887995644,28887.8634531191
08/08/2017,03:00:00,190363,26238,20139,18456,23328,20424,35992,5581,5565,5571,62124,30517,24299,20768,21336,21198,31659,5563,5535,5814,116715,54398,17816,17255,15364,17416,27115,5675,5699,5653,22.6,3858,-2,19.46,,38.21,22.51,22.58,22.55,22.59,22.70,21.60,22.14,22.04,22.23,,,,,,,204826.364136455,28231.5058189476,21669.1171464206,19895.2821058459,25147.2226357376,22016.7556203834,38771.694444553,,,,66984.3337558482,32904.5282536092,26200.0567563801,22466.2518695613,23080.6986656857,22931.4140567681,33171.6846948996,,,,124228.540601167,57899.8770648356,18962.9069044287,18315.5402933765,16308.3141737141,18486.4358011849,28933.3978042139
08/08/2017,04:00:00,191536,26370,20227,18532,23422,20509,36134,5601,5583,5590,62463,30656,24398,20842,21414,21278,31775,5580,5552,5834,117478,54666,17897,17329,15420,17485,27217,5694,5719,5672,22.5,3858,-2,19.48,,38.25,22.43,22.50,22.48,22.52,22.63,21.52,22.06,21.97,22.15,,,,,,,205610.560572936,28307.7357901822,21713.3322649987,19935.384503736,25195.6926314756,22062.098035135,38838.7440614713,,,,67216.618900489,32989.0121994363,26254.7599048097,22501.4793965061,23119.023116629,22972.1945398166,33219.0465800894,,,,124769.608708729,58059.0019379914,19007.8285896944,18352.2960347269,16330.5675373933,18517.5080020313,28979.0438075631
